"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 13:19:34;0,3485625;0;9,19;7,88;-3,99;3,42
20.03.2024 13:19:34;0,4735625;0;9,05;8,04;-3,89;3,37
20.03.2024 13:19:34;0,5985625;0;9,01;8,08;-3,78;3,05
20.03.2024 13:19:34;0,7235625;0;8,95;8,15;-3,70;2,94
20.03.2024 13:19:34;0,8485625;0;9,20;7,87;-3,50;3,17
20.03.2024 13:19:34;0,9735625;0;9,12;7,97;-3,58;2,91
20.03.2024 13:19:35;0,0985625;0;8,88;8,22;-3,82;2,86
20.03.2024 13:19:35;0,2235625;0;9,09;7,99;-4,11;3,06
20.03.2024 13:19:35;0,3485625;0;9,03;8,06;-3,97;3,23
20.03.2024 13:19:35;0,4735625;0;9,26;7,79;-3,94;3,40
20.03.2024 13:19:35;0,5985625;0;9,14;7,93;-4,21;3,38
20.03.2024 13:19:35;0,7235625;0;9,13;7,94;-4,15;3,43
20.03.2024 13:19:35;0,8485625;0;9,26;7,79;-4,00;3,44
20.03.2024 13:19:35;0,9735625;0;9,18;7,88;-3,76;3,10
20.03.2024 13:19:36;0,0985625;0;8,95;8,15;-3,75;2,80
20.03.2024 13:19:36;0,2235625;0;9,17;7,90;-3,64;2,87
20.03.2024 13:19:36;0,3485625;0;9,06;8,03;-3,52;2,99
20.03.2024 13:19:36;0,4735625;0;9,24;7,82;-3,61;2,93
20.03.2024 13:19:36;0,5985625;0;8,90;8,20;-3,98;2,90
20.03.2024 13:19:36;0,7235625;0;9,16;7,92;-4,04;3,19
20.03.2024 13:19:36;0,8485625;0;9,29;7,76;-4,02;3,51
20.03.2024 13:19:36;0,9735625;0;9,21;7,86;-4,05;3,48
20.03.2024 13:19:37;0,0985625;0;9,17;7,91;-4,13;3,32
20.03.2024 13:19:37;0,2235625;0;9,09;8,00;-4,19;3,23
20.03.2024 13:19:37;0,3485625;0;9,21;7,85;-4,14;3,35
20.03.2024 13:19:37;0,4735625;0;9,22;7,84;-4,02;3,35
20.03.2024 13:19:37;0,5985625;0;9,11;7,97;-3,90;3,10
20.03.2024 13:19:37;0,7235625;0;9,12;7,96;-3,83;2,98
20.03.2024 13:19:37;0,8485625;0;9,27;7,78;-3,63;3,14
20.03.2024 13:19:37;0,9735625;0;9,21;7,86;-3,67;3,26
20.03.2024 13:19:38;0,0985625;0;9,24;7,83;-3,86;3,20
20.03.2024 13:19:38;0,2235625;0;9,21;7,86;-3,87;3,27
20.03.2024 13:19:38;0,3485625;0;9,35;7,69;-3,84;3,41
20.03.2024 13:19:38;0,4735625;0;9,09;7,99;-4,13;3,21
20.03.2024 13:19:38;0,5985625;0;9,11;7,97;-4,12;3,11
20.03.2024 13:19:38;0,7235625;0;9,23;7,83;-3,87;3,36
20.03.2024 13:19:38;0,8485625;0;9,35;7,68;-3,78;3,46
20.03.2024 13:19:38;0,9735625;0;9,20;7,86;-3,80;3,21
20.03.2024 13:19:39;0,0985625;0;9,10;7,98;-3,85;3,09
20.03.2024 13:19:39;0,2235625;0;9,23;7,84;-3,84;3,34
20.03.2024 13:19:39;0,3485625;0;9,27;7,78;-3,73;3,33
20.03.2024 13:19:39;0,4735625;0;9,17;7,90;-3,78;3,08
20.03.2024 13:19:39;0,5985625;0;9,00;8,10;-4,01;3,03
20.03.2024 13:19:39;0,7235625;0;9,20;7,87;-3,89;3,09
20.03.2024 13:19:39;0,8485625;0;9,21;7,86;-3,78;3,41
20.03.2024 13:19:39;0,9735625;0;9,32;7,73;-3,89;3,55
20.03.2024 13:19:40;0,0985625;0;9,11;7,97;-4,13;3,43
20.03.2024 13:19:40;0,2235625;0;9,22;7,84;-4,06;3,48
20.03.2024 13:19:40;0,3485625;0;9,17;7,91;-4,07;3,32
20.03.2024 13:19:40;0,4735625;0;9,12;7,97;-3,91;3,18
20.03.2024 13:19:40;0,5985625;0;9,12;7,96;-3,85;3,13
20.03.2024 13:19:40;0,7235625;0;9,13;7,95;-3,82;3,23
20.03.2024 13:19:40;0,8485625;0;9,21;7,85;-3,63;3,09
20.03.2024 13:19:40;0,9735625;0;8,95;8,15;-3,83;2,76
20.03.2024 13:19:41;0,0985625;0;9,03;8,06;-3,86;3,05
20.03.2024 13:19:41;0,2235625;0;9,24;7,82;-3,65;3,24
20.03.2024 13:19:41;0,3485625;0;9,10;7,99;-3,50;2,89
20.03.2024 13:19:41;0,4735625;0;8,93;8,17;-3,88;2,98
20.03.2024 13:19:41;0,5985625;0;8,97;8,12;-4,09;3,21
20.03.2024 13:19:41;0,7235625;0;9,12;7,96;-4,18;3,58
20.03.2024 13:19:41;0,8485625;0;9,19;7,87;-4,20;3,55
20.03.2024 13:19:41;0,9735625;0;8,88;8,23;-4,25;3,36
20.03.2024 13:19:42;0,0985625;0;9,12;7,95;-4,10;3,36
20.03.2024 13:19:42;0,2235625;0;9,08;8,00;-3,84;3,31
20.03.2024 13:19:42;0,3485625;0;9,02;8,07;-3,60;3,10
20.03.2024 13:19:42;0,4735625;0;9,01;8,08;-3,69;2,90
20.03.2024 13:19:42;0,5985625;0;8,76;8,35;-3,74;2,79
20.03.2024 13:19:42;0,7235625;0;9,14;7,93;-3,71;3,09
20.03.2024 13:19:42;0,8485625;0;8,98;8,12;-3,87;3,30
20.03.2024 13:19:42;0,9735625;0;8,97;8,13;-4,23;3,52
20.03.2024 13:19:43;0,0985625;0;9,14;7,93;-4,45;3,76
20.03.2024 13:19:43;0,2235625;0;9,16;7,91;-4,28;3,84
20.03.2024 13:19:43;0,3485625;0;8,96;8,14;-3,98;3,40
20.03.2024 13:19:43;0,4735625;0;9,00;8,10;-4,00;3,14
20.03.2024 13:19:43;0,5985625;0;8,85;8,26;-3,67;2,81
20.03.2024 13:19:43;0,7235625;0;9,09;8,00;-3,24;2,79
20.03.2024 13:19:43;0,8485625;0;8,79;8,33;-3,31;2,59
20.03.2024 13:19:43;0,9735625;0;8,85;8,26;-3,70;2,69
20.03.2024 13:19:44;0,0985625;0;8,95;8,15;-3,76;3,10
20.03.2024 13:19:44;0,2235625;0;8,99;8,11;-3,88;3,45
20.03.2024 13:19:44;0,3485625;0;9,12;7,96;-4,04;3,51
20.03.2024 13:19:44;0,4735625;0;8,87;8,24;-4,21;3,56
20.03.2024 13:19:44;0,5985625;0;9,22;7,85;-4,36;3,86
20.03.2024 13:19:44;0,7235625;0;8,88;8,23;-4,27;3,58
20.03.2024 13:19:44;0,8485625;0;8,84;8,27;-4,13;3,18
20.03.2024 13:19:44;0,9735625;0;9,06;8,02;-3,88;3,16
20.03.2024 13:19:45;0,0985625;0;8,89;8,21;-3,68;3,15
20.03.2024 13:19:45;0,2235625;0;8,92;8,18;-3,37;2,79
20.03.2024 13:19:45;0,3485625;0;8,79;8,33;-3,42;2,61
20.03.2024 13:19:45;0,4735625;0;8,70;8,42;-3,71;2,88
20.03.2024 13:19:45;0,5985625;0;9,14;7,93;-3,53;3,10
20.03.2024 13:19:45;0,7235625;0;8,89;8,22;-3,60;3,25
20.03.2024 13:19:45;0,8485625;0;8,94;8,16;-4,17;3,31
20.03.2024 13:19:45;0,9735625;0;8,82;8,29;-4,46;3,41
20.03.2024 13:19:46;0,0985625;0;8,84;8,27;-4,35;3,82
20.03.2024 13:19:46;0,2235625;0;9,28;7,77;-4,12;3,88
20.03.2024 13:19:46;0,3485625;0;8,81;8,30;-4,10;3,56
20.03.2024 13:19:46;0,4735625;0;8,98;8,12;-3,97;3,29
20.03.2024 13:19:46;0,5985625;0;8,82;8,30;-3,72;2,91
20.03.2024 13:19:46;0,7235625;0;8,68;8,45;-3,46;2,57
20.03.2024 13:19:46;0,8485625;0;8,90;8,21;-3,47;2,65
20.03.2024 13:19:46;0,9735625;0;8,72;8,40;-3,57;2,87
20.03.2024 13:19:47;0,0985625;0;8,94;8,17;-3,61;2,98
20.03.2024 13:19:47;0,2235625;0;8,90;8,20;-4,01;3,17
20.03.2024 13:19:47;0,3485625;0;8,64;8,49;-4,45;3,48
20.03.2024 13:19:47;0,4735625;0;9,19;7,88;-4,31;3,67
20.03.2024 13:19:47;0,5985625;0;8,93;8,18;-4,07;3,70
20.03.2024 13:19:47;0,7235625;0;9,03;8,07;-4,06;3,58
20.03.2024 13:19:47;0,8485625;0;8,89;8,22;-4,24;3,30
20.03.2024 13:19:47;0,9735625;0;8,58;8,54;-3,92;2,90
20.03.2024 13:19:48;0,0985625;0;9,10;7,98;-3,38;2,93
20.03.2024 13:19:48;0,2235625;0;8,92;8,18;-3,34;2,99
20.03.2024 13:19:48;0,3485625;0;8,85;8,26;-3,68;2,94
20.03.2024 13:19:48;0,4735625;0;8,92;8,19;-3,76;2,84
20.03.2024 13:19:48;0,5985625;0;8,85;8,26;-3,68;3,14
20.03.2024 13:19:48;0,7235625;0;9,08;8,01;-3,79;3,32
20.03.2024 13:19:48;0,8485625;0;9,01;8,08;-4,02;3,41
20.03.2024 13:19:48;0,9735625;0;8,90;8,21;-4,05;3,45
20.03.2024 13:19:49;0,0985625;0;9,16;7,91;-3,88;3,51
20.03.2024 13:19:49;0,2235625;0;8,80;8,31;-3,98;3,30
20.03.2024 13:19:49;0,3485625;0;9,01;8,08;-4,07;3,28
20.03.2024 13:19:49;0,4735625;0;8,98;8,12;-3,56;3,18
20.03.2024 13:19:49;0,5985625;0;9,00;8,10;-3,41;3,10
20.03.2024 13:19:49;0,7235625;0;9,11;7,97;-3,69;3,11
20.03.2024 13:19:49;0,8485625;0;8,72;8,41;-3,76;2,96
20.03.2024 13:19:49;0,9735625;0;9,13;7,95;-3,66;3,21
20.03.2024 13:19:50;0,0985625;0;9,06;8,03;-3,90;3,61
20.03.2024 13:19:50;0,2235625;0;9,11;7,97;-4,15;3,54
20.03.2024 13:19:50;0,3485625;0;9,04;8,05;-4,17;3,42
20.03.2024 13:19:50;0,4735625;0;8,87;8,24;-3,93;3,22
20.03.2024 13:19:50;0,5985625;0;9,15;7,93;-3,91;3,27
20.03.2024 13:19:50;0,7235625;0;9,01;8,08;-3,70;3,22
20.03.2024 13:19:50;0,8485625;0;9,05;8,04;-3,39;2,98
20.03.2024 13:19:50;0,9735625;0;9,24;7,83;-3,36;2,93
20.03.2024 13:19:51;0,0985625;0;8,84;8,27;-3,73;2,91
20.03.2024 13:19:51;0,2235625;0;9,13;7,95;-3,90;3,06
20.03.2024 13:19:51;0,3485625;0;9,08;8,01;-3,87;3,35
20.03.2024 13:19:51;0,4735625;0;9,18;7,89;-3,86;3,55
20.03.2024 13:19:51;0,5985625;0;9,34;7,69;-4,23;3,57
20.03.2024 13:19:51;0,7235625;0;8,77;8,34;-4,52;3,34
20.03.2024 13:19:51;0,8485625;0;9,32;7,72;-4,13;3,50
20.03.2024 13:19:51;0,9735625;0;9,29;7,75;-3,79;3,66
20.03.2024 13:19:52;0,0985625;0;9,23;7,83;-3,81;3,32
20.03.2024 13:19:52;0,2235625;0;9,06;8,03;-3,76;2,76
20.03.2024 13:19:52;0,3485625;0;8,84;8,27;-3,56;2,52
20.03.2024 13:19:52;0,4735625;0;9,26;7,80;-3,40;2,69
20.03.2024 13:19:52;0,5985625;0;9,17;7,90;-3,48;2,95
20.03.2024 13:19:52;0,7235625;0;9,09;8,00;-3,75;2,99
20.03.2024 13:19:52;0,8485625;0;9,29;7,76;-3,91;3,18
20.03.2024 13:19:52;0,9735625;0;9,05;8,04;-4,05;3,31
20.03.2024 13:19:53;0,0985625;0;9,36;7,67;-4,22;3,62
20.03.2024 13:19:53;0,2235625;0;9,30;7,76;-4,29;3,74
20.03.2024 13:19:53;0,3485625;0;9,11;7,98;-4,02;3,27
20.03.2024 13:19:53;0,4735625;0;9,34;7,71;-3,89;3,21
20.03.2024 13:19:53;0,5985625;0;9,02;8,08;-3,85;3,00
20.03.2024 13:19:53;0,7235625;0;9,26;7,80;-3,67;2,86
20.03.2024 13:19:53;0,8485625;0;9,14;7,94;-3,53;2,84
20.03.2024 13:19:53;0,9735625;0;9,23;7,83;-3,47;2,89
20.03.2024 13:19:54;0,0985625;0;9,29;7,76;-3,71;2,99
20.03.2024 13:19:54;0,2235625;0;9,00;8,10;-3,81;2,98
20.03.2024 13:19:54;0,3485625;0;9,33;7,71;-3,96;3,27
20.03.2024 13:19:54;0,4735625;0;9,36;7,68;-4,04;3,51
20.03.2024 13:19:54;0,5985625;0;9,16;7,92;-4,25;3,58
20.03.2024 13:19:54;0,7235625;0;9,31;7,73;-4,39;3,36
20.03.2024 13:19:54;0,8485625;0;9,09;7,99;-3,99;3,31
20.03.2024 13:19:54;0,9735625;0;9,42;7,60;-3,92;3,52
20.03.2024 13:19:55;0,0985625;0;9,33;7,71;-3,77;3,28
20.03.2024 13:19:55;0,2235625;0;9,09;8,00;-3,72;3,03
20.03.2024 13:19:55;0,3485625;0;9,36;7,67;-3,61;3,05
20.03.2024 13:19:55;0,4735625;0;9,07;8,02;-3,67;3,05
20.03.2024 13:19:55;0,5985625;0;9,30;7,75;-3,95;3,11
20.03.2024 13:19:55;0,7235625;0;9,11;7,96;-3,87;3,11
20.03.2024 13:19:55;0,8485625;0;9,19;7,88;-3,86;3,29
20.03.2024 13:19:55;0,9735625;0;9,42;7,60;-3,95;3,46
20.03.2024 13:19:56;0,0985625;0;9,09;8,00;-3,90;3,38
20.03.2024 13:19:56;0,2235625;0;9,17;7,90;-3,82;3,13
20.03.2024 13:19:56;0,3485625;0;9,33;7,72;-3,93;3,42
20.03.2024 13:19:56;0,4735625;0;9,06;8,03;-4,11;3,38
20.03.2024 13:19:56;0,5985625;0;9,22;7,85;-3,91;3,07
20.03.2024 13:19:56;0,7235625;0;9,00;8,10;-3,85;3,06
20.03.2024 13:19:56;0,8485625;0;9,08;8,01;-3,86;3,18
20.03.2024 13:19:56;0,9735625;0;9,31;7,73;-3,72;3,23
20.03.2024 13:19:57;0,0985625;0;8,89;8,22;-3,83;3,05
20.03.2024 13:19:57;0,2235625;0;9,14;7,93;-3,74;3,06
20.03.2024 13:19:57;0,3485625;0;9,05;8,04;-3,73;3,10
20.03.2024 13:19:57;0,4735625;0;9,14;7,94;-3,82;3,21
20.03.2024 13:19:57;0,5985625;0;9,08;8,01;-3,81;3,18
20.03.2024 13:19:57;0,7235625;0;8,89;8,21;-3,92;3,08
20.03.2024 13:19:57;0,8485625;0;9,11;7,98;-4,23;3,28
20.03.2024 13:19:57;0,9735625;0;9,00;8,10;-4,35;3,42
20.03.2024 13:19:58;0,0985625;0;9,02;8,07;-3,93;3,29
20.03.2024 13:19:58;0,2235625;0;9,17;7,89;-3,58;3,12
20.03.2024 13:19:58;0,3485625;0;8,95;8,15;-3,85;3,07
20.03.2024 13:19:58;0,4735625;0;8,93;8,17;-3,92;2,97
20.03.2024 13:19:58;0,5985625;0;8,98;8,12;-3,73;2,95
20.03.2024 13:19:58;0,7235625;0;8,86;8,25;-3,45;3,05
20.03.2024 13:19:58;0,8485625;0;9,28;7,77;-3,61;3,35
20.03.2024 13:19:58;0,9735625;0;8,83;8,28;-4,01;3,22
20.03.2024 13:19:59;0,0985625;0;8,81;8,30;-4,06;2,95
20.03.2024 13:19:59;0,2235625;0;8,87;8,24;-3,99;3,26
20.03.2024 13:19:59;0,3485625;0;9,24;7,82;-3,94;3,73
20.03.2024 13:19:59;0,4735625;0;9,07;8,02;-3,92;3,54
20.03.2024 13:19:59;0,5985625;0;8,68;8,44;-3,94;2,93
20.03.2024 13:19:59;0,7235625;0;8,76;8,35;-3,66;2,60
20.03.2024 13:19:59;0,8485625;0;8,92;8,19;-3,67;3,07
20.03.2024 13:19:59;0,9735625;0;8,97;8,13;-3,59;3,09
20.03.2024 13:20:00;0,0985625;0;8,86;8,25;-3,58;2,95
20.03.2024 13:20:00;0,2235625;0;8,90;8,21;-3,74;3,11
20.03.2024 13:20:00;0,3485625;0;8,90;8,21;-4,06;3,34
20.03.2024 13:20:00;0,4735625;0;8,94;8,16;-4,20;3,48
20.03.2024 13:20:00;0,5985625;0;8,92;8,18;-3,89;3,31
20.03.2024 13:20:00;0,7235625;0;9,08;8,01;-3,69;3,50
20.03.2024 13:20:00;0,8485625;0;8,93;8,17;-4,06;3,45
20.03.2024 13:20:00;0,9735625;0;8,80;8,31;-4,21;3,01
20.03.2024 13:20:01;0,0985625;0;8,78;8,34;-3,87;3,03
20.03.2024 13:20:01;0,2235625;0;8,91;8,20;-3,71;3,23
20.03.2024 13:20:01;0,3485625;0;9,15;7,92;-3,67;3,20
20.03.2024 13:20:01;0,4735625;0;8,67;8,44;-3,79;3,10
20.03.2024 13:20:01;0,5985625;0;8,87;8,24;-3,78;2,99
20.03.2024 13:20:01;0,7235625;0;8,99;8,10;-3,79;3,35
20.03.2024 13:20:01;0,8485625;0;8,90;8,21;-3,89;3,34
20.03.2024 13:20:01;0,9735625;0;9,05;8,04;-3,93;3,23
20.03.2024 13:20:02;0,0985625;0;8,68;8,44;-4,11;3,25
20.03.2024 13:20:02;0,2235625;0;8,93;8,17;-4,11;3,32
20.03.2024 13:20:02;0,3485625;0;9,03;8,06;-3,79;3,29
20.03.2024 13:20:02;0,4735625;0;8,76;8,35;-3,77;3,09
20.03.2024 13:20:02;0,5985625;0;9,09;7,99;-3,68;3,09
20.03.2024 13:20:02;0,7235625;0;8,78;8,34;-3,65;3,00
20.03.2024 13:20:02;0,8485625;0;8,97;8,14;-3,79;2,86
20.03.2024 13:20:02;0,9735625;0;8,77;8,35;-3,89;2,97
20.03.2024 13:20:03;0,0985625;0;8,84;8,27;-3,89;3,12
20.03.2024 13:20:03;0,2235625;0;9,17;7,90;-3,87;3,26
20.03.2024 13:20:03;0,3485625;0;8,73;8,38;-4,14;3,12
20.03.2024 13:20:03;0,4735625;0;8,90;8,21;-4,20;3,12
20.03.2024 13:20:03;0,5985625;0;9,05;8,04;-4,07;3,43
20.03.2024 13:20:03;0,7235625;0;9,01;8,09;-3,94;3,41
20.03.2024 13:20:03;0,8485625;0;9,07;8,02;-3,81;3,12
20.03.2024 13:20:03;0,9735625;0;8,81;8,31;-3,90;2,99
20.03.2024 13:20:04;0,0985625;0;8,86;8,25;-3,85;2,89
20.03.2024 13:20:04;0,2235625;0;8,94;8,17;-3,65;2,91
20.03.2024 13:20:04;0,3485625;0;8,85;8,26;-3,62;2,79
20.03.2024 13:20:04;0,4735625;0;8,96;8,14;-3,75;2,96
20.03.2024 13:20:04;0,5985625;0;8,92;8,19;-3,81;3,09
20.03.2024 13:20:04;0,7235625;0;9,09;7,99;-3,94;3,31
20.03.2024 13:20:04;0,8485625;0;9,01;8,09;-4,15;3,49
20.03.2024 13:20:04;0,9735625;0;8,99;8,11;-4,18;3,42
20.03.2024 13:20:05;0,0985625;0;9,08;8,01;-4,01;3,42
20.03.2024 13:20:05;0,2235625;0;9,10;7,99;-3,79;3,34
20.03.2024 13:20:05;0,3485625;0;8,93;8,17;-3,85;3,05
20.03.2024 13:20:05;0,4735625;0;8,91;8,19;-3,88;2,94
20.03.2024 13:20:05;0,5985625;0;9,16;7,92;-3,55;3,06
20.03.2024 13:20:05;0,7235625;0;8,97;8,13;-3,48;3,06
20.03.2024 13:20:05;0,8485625;0;9,13;7,95;-3,75;3,14
20.03.2024 13:20:05;0,9735625;0;9,05;8,04;-4,01;3,26
20.03.2024 13:20:06;0,0985625;0;9,12;7,97;-3,81;3,46
20.03.2024 13:20:06;0,2235625;0;9,21;7,86;-3,94;3,47
20.03.2024 13:20:06;0,3485625;0;9,08;8,01;-4,22;3,39
20.03.2024 13:20:06;0,4735625;0;9,06;8,04;-4,17;3,43
20.03.2024 13:20:06;0,5985625;0;9,14;7,94;-4,06;3,40
20.03.2024 13:20:06;0,7235625;0;9,15;7,93;-3,85;3,40
20.03.2024 13:20:06;0,8485625;0;9,22;7,85;-3,80;3,33
20.03.2024 13:20:06;0,9735625;0;9,22;7,85;-3,76;3,33
20.03.2024 13:20:07;0,0985625;0;9,21;7,86;-3,60;3,25
20.03.2024 13:20:07;0,2235625;0;9,09;8,00;-3,86;2,99
20.03.2024 13:20:07;0,3485625;0;9,11;7,97;-4,07;3,29
20.03.2024 13:20:07;0,4735625;0;9,19;7,88;-4,08;3,41
20.03.2024 13:20:07;0,5985625;0;9,29;7,75;-3,97;3,52
20.03.2024 13:20:07;0,7235625;0;9,27;7,78;-3,99;3,49
20.03.2024 13:20:07;0,8485625;0;9,07;8,01;-4,25;3,23
20.03.2024 13:20:07;0,9735625;0;9,30;7,75;-4,11;3,43
20.03.2024 13:20:08;0,0985625;0;9,23;7,83;-3,78;3,39
20.03.2024 13:20:08;0,2235625;0;9,25;7,80;-3,53;2,93
20.03.2024 13:20:08;0,3485625;0;9,10;7,98;-3,62;2,77
20.03.2024 13:20:08;0,4735625;0;9,04;8,05;-3,49;2,63
20.03.2024 13:20:08;0,5985625;0;9,26;7,80;-3,29;2,61
20.03.2024 13:20:08;0,7235625;0;9,09;7,99;-3,62;2,91
20.03.2024 13:20:08;0,8485625;0;9,22;7,85;-3,86;3,20
20.03.2024 13:20:08;0,9735625;0;9,28;7,77;-3,97;3,43
20.03.2024 13:20:09;0,0985625;0;9,25;7,81;-4,12;3,56
20.03.2024 13:20:09;0,2235625;0;9,24;7,82;-4,22;3,50
20.03.2024 13:20:09;0,3485625;0;9,19;7,88;-4,14;3,38
20.03.2024 13:20:09;0,4735625;0;9,16;7,92;-3,79;3,07
20.03.2024 13:20:09;0,5985625;0;9,26;7,81;-3,66;3,02
20.03.2024 13:20:09;0,7235625;0;9,08;8,02;-3,71;2,89
20.03.2024 13:20:09;0,8485625;0;9,18;7,89;-3,74;2,85
20.03.2024 13:20:09;0,9735625;0;9,17;7,90;-3,71;3,07
20.03.2024 13:20:10;0,0985625;0;9,30;7,75;-3,69;3,27
20.03.2024 13:20:10;0,2235625;0;9,26;7,80;-4,10;3,45
20.03.2024 13:20:10;0,3485625;0;9,11;7,98;-4,29;3,46
20.03.2024 13:20:10;0,4735625;0;9,33;7,72;-4,08;3,42
20.03.2024 13:20:10;0,5985625;0;9,29;7,76;-3,96;3,49
20.03.2024 13:20:10;0,7235625;0;9,15;7,93;-4,00;3,27
20.03.2024 13:20:10;0,8485625;0;9,26;7,80;-3,98;3,13
20.03.2024 13:20:10;0,9735625;0;9,23;7,82;-3,72;3,23
20.03.2024 13:20:11;0,0985625;0;9,23;7,83;-3,58;3,03
20.03.2024 13:20:11;0,2235625;0;9,23;7,83;-3,55;2,85
20.03.2024 13:20:11;0,3485625;0;9,14;7,94;-3,67;2,97
20.03.2024 13:20:11;0,4735625;0;9,34;7,70;-3,67;3,22
20.03.2024 13:20:11;0,5985625;0;9,07;8,01;-3,81;3,17
20.03.2024 13:20:11;0,7235625;0;9,19;7,88;-4,00;3,17
20.03.2024 13:20:11;0,8485625;0;9,19;7,88;-3,87;3,28
20.03.2024 13:20:11;0,9735625;0;9,19;7,87;-3,85;3,37
20.03.2024 13:20:12;0,0985625;0;9,31;7,73;-3,89;3,41
20.03.2024 13:20:12;0,2235625;0;8,98;8,12;-3,99;3,18
20.03.2024 13:20:12;0,3485625;0;9,17;7,90;-3,74;3,19
20.03.2024 13:20:12;0,4735625;0;9,27;7,78;-3,61;3,26
20.03.2024 13:20:12;0,5985625;0;9,04;8,05;-3,73;3,11
20.03.2024 13:20:12;0,7235625;0;9,06;8,03;-3,74;2,89
20.03.2024 13:20:12;0,8485625;0;9,00;8,10;-3,94;3,03
20.03.2024 13:20:12;0,9735625;0;9,04;8,05;-3,77;3,21
20.03.2024 13:20:13;0,0985625;0;9,18;7,90;-3,67;3,26
20.03.2024 13:20:13;0,2235625;0;9,00;8,10;-3,93;3,29
20.03.2024 13:20:13;0,3485625;0;9,16;7,91;-4,07;3,47
20.03.2024 13:20:13;0,4735625;0;9,03;8,06;-4,03;3,33
20.03.2024 13:20:13;0,5985625;0;9,04;8,05;-4,01;3,29
20.03.2024 13:20:13;0,7235625;0;8,99;8,11;-3,92;3,14
20.03.2024 13:20:13;0,8485625;0;8,95;8,15;-3,70;3,08
20.03.2024 13:20:13;0,9735625;0;9,09;7,99;-3,53;3,01
20.03.2024 13:20:14;0,0985625;0;8,84;8,27;-3,73;2,85
20.03.2024 13:20:14;0,2235625;0;8,86;8,25;-3,76;2,87
20.03.2024 13:20:14;0,3485625;0;9,03;8,06;-3,88;3,21
20.03.2024 13:20:14;0,4735625;0;8,99;8,10;-3,95;3,35
20.03.2024 13:20:14;0,5985625;0;9,02;8,07;-4,13;3,47
20.03.2024 13:20:14;0,7235625;0;8,90;8,21;-4,34;3,58
20.03.2024 13:20:14;0,8485625;0;9,01;8,09;-4,17;3,49
20.03.2024 13:20:14;0,9735625;0;9,01;8,09;-3,99;3,48
20.03.2024 13:20:15;0,0985625;0;8,80;8,31;-3,96;3,12
20.03.2024 13:20:15;0,2235625;0;8,93;8,17;-3,80;3,01
20.03.2024 13:20:15;0,3485625;0;8,83;8,28;-3,65;3,01
20.03.2024 13:20:15;0,4735625;0;8,99;8,11;-3,31;2,77
20.03.2024 13:20:15;0,5985625;0;8,77;8,34;-3,47;2,79
20.03.2024 13:20:15;0,7235625;0;8,80;8,32;-3,84;3,09
20.03.2024 13:20:15;0,8485625;0;9,06;8,02;-3,83;3,23
20.03.2024 13:20:15;0,9735625;0;8,84;8,27;-3,93;3,35
20.03.2024 13:20:16;0,0985625;0;8,91;8,20;-4,16;3,36
20.03.2024 13:20:16;0,2235625;0;8,84;8,27;-4,19;3,47
20.03.2024 13:20:16;0,3485625;0;9,02;8,08;-4,00;3,55
20.03.2024 13:20:16;0,4735625;0;9,03;8,07;-3,83;3,50
20.03.2024 13:20:16;0,5985625;0;8,70;8,42;-3,87;3,02
20.03.2024 13:20:16;0,7235625;0;8,83;8,28;-3,78;2,83
20.03.2024 13:20:16;0,8485625;0;8,91;8,20;-3,63;3,16
20.03.2024 13:20:16;0,9735625;0;8,80;8,31;-3,56;2,97
20.03.2024 13:20:17;0,0985625;0;8,86;8,25;-3,93;3,09
20.03.2024 13:20:17;0,2235625;0;8,79;8,33;-3,94;3,35
20.03.2024 13:20:17;0,3485625;0;9,07;8,02;-3,88;3,46
20.03.2024 13:20:17;0,4735625;0;8,90;8,20;-3,96;3,42
20.03.2024 13:20:17;0,5985625;0;8,85;8,26;-4,35;3,62
20.03.2024 13:20:17;0,7235625;0;9,11;7,96;-4,14;3,63
20.03.2024 13:20:17;0,8485625;0;8,85;8,26;-3,85;3,45
20.03.2024 13:20:17;0,9735625;0;8,96;8,14;-3,66;3,01
20.03.2024 13:20:18;0,0985625;0;8,75;8,36;-3,51;2,82
20.03.2024 13:20:18;0,2235625;0;8,87;8,24;-3,59;2,86
20.03.2024 13:20:18;0,3485625;0;8,92;8,18;-3,52;2,91
20.03.2024 13:20:18;0,4735625;0;8,83;8,28;-3,54;3,04
20.03.2024 13:20:18;0,5985625;0;8,98;8,12;-3,95;3,28
20.03.2024 13:20:18;0,7235625;0;9,00;8,09;-4,03;3,64
20.03.2024 13:20:18;0,8485625;0;9,02;8,08;-4,09;3,54
20.03.2024 13:20:18;0,9735625;0;8,94;8,16;-4,28;3,41
20.03.2024 13:20:19;0,0985625;0;8,83;8,28;-4,24;3,41
20.03.2024 13:20:19;0,2235625;0;9,11;7,97;-3,95;3,37
20.03.2024 13:20:19;0,3485625;0;8,86;8,25;-3,75;3,14
20.03.2024 13:20:19;0,4735625;0;8,92;8,19;-3,78;2,92
20.03.2024 13:20:19;0,5985625;0;8,90;8,20;-3,65;2,85
20.03.2024 13:20:19;0,7235625;0;8,83;8,29;-3,52;2,86
20.03.2024 13:20:19;0,8485625;0;9,07;8,02;-3,59;2,97
20.03.2024 13:20:19;0,9735625;0;8,83;8,28;-3,73;3,08
